first_name,last_name,department,role
John,Smith,Engineering,Senior Developer
Sarah,Johnson,Engineering,DevOps Engineer
Michael,Williams,Product,Product Manager
Emily,Brown,Marketing,Marketing Manager
David,Jones,Engineering,Junior Developer
Jessica,Garcia,Finance,Financial Analyst
Robert,Miller,Sales,Sales Manager
Lisa,Davis,HR,HR Specialist
James,Rodriguez,Engineering,Tech Lead
Patricia,Martinez,Operations,Operations Manager
William,Hernandez,IT,IT Support
Barbara,Lopez,Marketing,Content Creator
Richard,Gonzalez,Finance,Finance Manager
Susan,Wilson,Product,UX Designer
Joseph,Anderson,Sales,Sales Representative
Jessica,Taylor,Engineering,QA Engineer
Thomas,Thomas,Operations,Logistics Coordinator
Karen,Moore,HR,Recruiter
Charles,Jackson,IT,Network Administrator
Margaret,White,Product,Product Analyst
